"","2024-06-23","2024-06-24","2024-06-25","2024-06-26","2024-06-27","2024-06-28","2024-06-29","2024-06-30","2024-07-01","2024-07-02","2024-07-03","2024-07-04","2024-07-05","2024-07-06","2024-07-07","2024-07-08","2024-07-09","2024-07-10","2024-07-11","2024-07-12","2024-07-13","2024-07-14","2024-07-15","2024-07-16","2024-07-17","2024-07-18","2024-07-19","2024-07-20","2024-07-21","2024-07-22","2024-07-23","2024-07-24","2024-07-25","2024-07-26","2024-07-27","2024-07-28","2024-07-29","2024-07-30","2024-07-31","2024-08-01","2024-08-02","2024-08-03","2024-08-04","2024-08-05","2024-08-06","2024-08-07","2024-08-08","2024-08-09","2024-08-10","2024-08-11","2024-08-12","2024-08-13","2024-08-14","2024-08-15"
"2024-06-23",10.5854903426587,0.210586740917945,0.0834229277378723,0,0,0,0,0,0,0,0,0,0,0.599775667319957,1.13017084792818,1.12447412459473,2.0011504992408,1.21415352458103,19.061504887669,8.02278327007741,23.1514103375702,7.50680060190636,42.2474884973709,19.5474941432048,23.6538130802453,14.851367926002,42.8569656339511,54.4449243168872,7.07816737131775,4.39491775714994,0,0,0,0,0,0,0.899535842610546,-0.360976739175056,2.3966713245386,3.14503583264497,-1.05516878245024,2.64120632282221,-0.098923435666497,-0.00620496198434525,-0.487781089396138,-0.382212410216094,2.98940295945026,-0.413670848972729,0.491048941182434,0.0463389778216873,0.864661252559351,0.457050031446899,0.194363618890742,0.458697411826616
"2024-06-24",0.210586740917945,5.758620367249,0.187015884871859,0,0,0,0,0,0,0,0,0,0,0.691176011915049,1.54628214037777,3.25992529396756,4.59117241993236,3.56571648291851,12.1569859784924,5.12819170823125,22.3992893042157,3.86120358316248,42.5177866380132,39.4237761473758,11.0162710981288,8.17706727097721,27.3178828922722,3.28840571655008,4.30181636586295,2.0285231239647,0,0,0,0,0,0,3.2064846400584,1.60944827867273,1.29399805513991,1.14404687609805,0.114968202542097,1.14979711135207,0.685988899700039,0.598226937363079,1.11190173432304,1.0070876555234,0.896397586998336,1.09196727823685,0.945122041321934,0.618503940800343,1.33264450496259,0.561545991813396,1.0258935717544,0.425237912532301
"2024-06-25",0.0834229277378723,0.187015884871859,5.63464862614154,0,0,0,0,0,0,0,0,0,0,0.75287092570922,0.780482390508097,1.78163067708001,2.57207678965435,0.847188783351378,9.16059570994018,4.27596853381311,6.00420708515293,22.0219027003251,7.00694165595364,18.8876049119748,6.1803594519652,-0.261328052520758,3.83886511705412,8.64236728098721,14.3845035137306,2.78135734231852,0,0,0,0,0,0,1.90777691357197,0.678930688955565,0.951482746670831,5.36754450196538,2.33783007948354,-0.217875336917259,2.55417459010487,1.63366472343619,-0.131056176129013,0.892101031267186,-0.146346168198798,0.96317816261271,0.433164379895783,1.14203913178048,0.877255831615967,0.279552485408998,0.518005071468088,-0.0312177013905815
"2024-06-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-06-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-06-28",0,0,0,0,0,153.321428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-06-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-06-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-07-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-07-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
