"","2024-06-23","2024-06-24","2024-06-25","2024-06-26","2024-06-27","2024-06-28","2024-06-29","2024-06-30","2024-07-01","2024-07-02","2024-07-03","2024-07-04","2024-07-05","2024-07-06","2024-07-07","2024-07-08","2024-07-09","2024-07-10","2024-07-11","2024-07-12","2024-07-13","2024-07-14","2024-07-15","2024-07-16","2024-07-17","2024-07-18","2024-07-19","2024-07-20","2024-07-21","2024-07-22","2024-07-23","2024-07-24","2024-07-25","2024-07-26","2024-07-27","2024-07-28","2024-07-29","2024-07-30","2024-07-31","2024-08-01","2024-08-02","2024-08-03","2024-08-04","2024-08-05","2024-08-06","2024-08-07","2024-08-08","2024-08-09","2024-08-10","2024-08-11","2024-08-12","2024-08-13","2024-08-14","2024-08-15"
"2024-06-23",0.215456764590928,-0.00470211546944446,-0.000810377853211938,0,0,0,0,0,0,0,0,0,0,-0.00059619066510145,0.00391628324848556,0.012221282202125,0.00729904839642698,0.0114937391511738,0.0166657137330423,0.0131587958344098,0.0380114887405494,0.0199009722580017,0.0240286594526752,0.0354209910737616,0.0532104011364017,0.0621371892982162,0.0367598661081638,0.0660436520340188,0.0685738544763968,-0.00629644768119194,0,0,0,0,0,0,0.198893175125874,0.021937053102619,0.0780590329446768,0.135069355951808,-0.40461848897604,0.265837361234358,-0.271805767782207,-0.382860041121735,-0.845362471753661,-2.78157314326033,-1.32869418590409,-1.11826544425786,-3.20939046644894,-2.21301151638659,-5.25249692764873,-4.97207743279368,-4.64488214475459,-7.46454969732604
"2024-06-24",-0.00470211546944446,0.214612618284022,0.00221397684157349,0,0,0,0,0,0,0,0,0,0,0.00247912685264721,-0.00327266877831059,0.0116607878116988,0.00326253829872241,0.00890088829783121,0.00535124075717772,0.01052140001903,0.0200132852677942,0.0152638543988621,0.0375276306017282,0.0161456023437369,0.0418699310381023,0.0260601643391572,0.0743874774427795,0.0494532615061854,0.0631881849035872,0.0669175548413932,0,0,0,0,0,0,-0.303164889035181,-0.13855550774279,-0.524292397414155,-0.424837776265947,-0.279806655496617,-0.316885435445651,-0.602627533275573,-0.725592358534963,-0.350961635475317,-0.989896013446311,-1.93325784220625,-1.7891808574243,-0.589108387263308,-2.94573790673299,-3.99713480796545,-3.32470333444444,-5.45546546959102,-5.96338576360717
"2024-06-25",-0.000810377853211938,0.00221397684157349,0.198391702332188,0,0,0,0,0,0,0,0,0,0,-0.00178053396197779,0.00647840613812014,0.000108841098354618,0.00873298592163344,0.0112352311494622,0.000463014849195613,0.00141013479910096,0.0114174118245966,0.000248883250231826,0.0107799664316465,0.0119088340480738,0.00833213664498002,0.00770442842246107,0.0123821084708393,0.0347290479708589,-0.0170758203963407,-0.0320963251764128,0,0,0,0,0,0,0.277543075859283,0.650356465119522,0.334154007724941,0.887525803797062,0.938218163797246,2.08411601426529,1.58037179811375,1.60294509337834,2.01707472394138,2.45310962781629,2.82316215338739,4.19177542368738,3.99930653480212,3.55456893597616,3.7341207049563,4.42634048138373,5.11635868785174,2.66213166939977
"2024-06-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-06-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-06-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-06-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-06-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-07-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-07-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
